driverid,driverref,number,code,forename,surname,dob,nationality,url
1,hamilton,44,HAM,Lewis,Hamilton,07-01-1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton
2,heidfeld,0,HEI,Nick,Heidfeld,10-05-1977,German,http://en.wikipedia.org/wiki/Nick_Heidfeld
3,rosberg,6,ROS,Nico,Rosberg,27-06-1985,German,http://en.wikipedia.org/wiki/Nico_Rosberg
4,alonso,14,ALO,Fernando,Alonso,29-07-1981,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso
5,kovalainen,0,KOV,Heikki,Kovalainen,19-10-1981,Finnish,http://en.wikipedia.org/wiki/Heikki_Kovalainen
6,nakajima,0,NAK,Kazuki,Nakajima,11-01-1985,Japanese,http://en.wikipedia.org/wiki/Kazuki_Nakajima
7,bourdais,0,BOU,Sébastien,Bourdais,28-02-1979,French,http://en.wikipedia.org/wiki/S%C3%A9bastien_Bourdais
8,raikkonen,7,RAI,Kimi,Räikkönen,17-10-1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen
9,kubica,88,KUB,Robert,Kubica,07-12-1984,Polish,http://en.wikipedia.org/wiki/Robert_Kubica
10,glock,0,GLO,Timo,Glock,18-03-1982,German,http://en.wikipedia.org/wiki/Timo_Glock
11,sato,0,SAT,Takuma,Sato,28-01-1977,Japanese,http://en.wikipedia.org/wiki/Takuma_Sato
12,piquet_jr,0,PIQ,Nelson,Piquet Jr.,25-07-1985,Brazilian,"http://en.wikipedia.org/wiki/Nelson_Piquet,_Jr."
13,massa,19,MAS,Felipe,Massa,25-04-1981,Brazilian,http://en.wikipedia.org/wiki/Felipe_Massa
14,coulthard,0,COU,David,Coulthard,27-03-1971,British,http://en.wikipedia.org/wiki/David_Coulthard
15,trulli,0,TRU,Jarno,Trulli,13-07-1974,Italian,http://en.wikipedia.org/wiki/Jarno_Trulli
16,sutil,99,SUT,Adrian,Sutil,11-01-1983,German,http://en.wikipedia.org/wiki/Adrian_Sutil
17,webber,0,WEB,Mark,Webber,27-08-1976,Australian,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver)
18,button,22,BUT,Jenson,Button,19-01-1980,British,http://en.wikipedia.org/wiki/Jenson_Button
19,davidson,0,DAV,Anthony,Davidson,18-04-1979,British,http://en.wikipedia.org/wiki/Anthony_Davidson
20,vettel,5,VET,Sebastian,Vettel,03-07-1987,German,http://en.wikipedia.org/wiki/Sebastian_Vettel
21,fisichella,0,FIS,Giancarlo,Fisichella,14-01-1973,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella
22,barrichello,0,BAR,Rubens,Barrichello,23-05-1972,Brazilian,http://en.wikipedia.org/wiki/Rubens_Barrichello
23,ralf_schumacher,0,SCH,Ralf,Schumacher,30-06-1975,German,http://en.wikipedia.org/wiki/Ralf_Schumacher
24,liuzzi,0,LIU,Vitantonio,Liuzzi,06-08-1980,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi
25,wurz,0,WUR,Alexander,Wurz,15-02-1974,Austrian,http://en.wikipedia.org/wiki/Alexander_Wurz
26,speed,0,SPE,Scott,Speed,24-01-1983,American,http://en.wikipedia.org/wiki/Scott_Speed
27,albers,0,ALB,Christijan,Albers,16-04-1979,Dutch,http://en.wikipedia.org/wiki/Christijan_Albers
28,markus_winkelhock,0,WIN,Markus,Winkelhock,13-06-1980,German,http://en.wikipedia.org/wiki/Markus_Winkelhock
29,yamamoto,0,YAM,Sakon,Yamamoto,09-07-1982,Japanese,http://en.wikipedia.org/wiki/Sakon_Yamamoto
30,michael_schumacher,0,MSC,Michael,Schumacher,03-01-1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher
31,montoya,0,MON,Juan,Pablo Montoya,20-09-1975,Colombian,http://en.wikipedia.org/wiki/Juan_Pablo_Montoya
32,klien,0,KLI,Christian,Klien,07-02-1983,Austrian,http://en.wikipedia.org/wiki/Christian_Klien
33,monteiro,0,TMO,Tiago,Monteiro,24-07-1976,Portuguese,http://en.wikipedia.org/wiki/Tiago_Monteiro
34,ide,0,IDE,Yuji,Ide,21-01-1975,Japanese,http://en.wikipedia.org/wiki/Yuji_Ide
35,villeneuve,0,VIL,Jacques,Villeneuve,09-04-1971,Canadian,http://en.wikipedia.org/wiki/Jacques_Villeneuve
36,montagny,0,FMO,Franck,Montagny,05-01-1978,French,http://en.wikipedia.org/wiki/Franck_Montagny
37,rosa,0,DLR,Pedro,de la Rosa,24-02-1971,Spanish,http://en.wikipedia.org/wiki/Pedro_de_la_Rosa
38,doornbos,0,DOO,Robert,Doornbos,23-09-1981,Dutch,http://en.wikipedia.org/wiki/Robert_Doornbos
39,karthikeyan,0,KAR,Narain,Karthikeyan,14-01-1977,Indian,http://en.wikipedia.org/wiki/Narain_Karthikeyan
